ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt1638355,The Man from U.N.C.L.E.,"Action, Adventure, Comedy",Guy Ritchie,"$75,000,000 (estimated)","$13,421,036, 16 August 2015","$45,445,109","$107,045,109",56,40, Rated PG-13,"254,562", 7.3 / 10,2015
tt2097298,"McFarland, USA","Biography, Drama, Sport",Niki Caro,"$17,000,000 (estimated)","$11,020,798, 22 February 2015","$44,482,410","$45,710,059",60,32, Rated PG,"33,611", 7.4 / 10,2015
tt2510894,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"$80,000,000 (estimated)","$48,464,322, 27 September 2015","$169,700,110","$474,800,000",44,24, Rated PG,"100,240", 6.7 / 10,2015
tt3659388,The Martian,"Adventure, Drama, Sci-Fi",Ridley Scott,"$108,000,000 (estimated)","$54,308,575, 4 October 2015","$228,433,663","$630,161,890",80,46, Rated PG-13,"722,472", 8.0 / 10,2015
tt2118624,The Final Girls,"Comedy, Drama, Fantasy, Horror, Thriller",Todd Strauss-Schulson,"$4,500,000 (estimated)",,,,59,13, Rated PG,"32,224", 6.6 / 10,2015
tt0369610,Jurassic World,"Action, Adventure, Sci-Fi",Colin Trevorrow,"$150,000,000 (estimated)","$208,806,270, 14 June 2015","$652,270,625","$1,670,400,637",59,49, Rated PG-13,"559,605", 7.0 / 10,2015
tt2652092,The Good Lie,"Biography, Drama",Philippe Falardeau,"$20,000,000 (estimated)","$841,422, 5 October 2014","$2,722,209","$3,396,345",65,30, Rated PG-13,"26,178", 7.4 / 10,2015
tt3149038,A Brilliant Young Mind,"Drama, Romance",Morgan Matthews,,"$31,408, 13 September 2015","$171,793","$1,043,620",65,19, N: Rated,"26,236", 7.1 / 10,2015
tt3029556,Rurouni Kenshin Part III: The Legend Ends,"Action, Adventure, Drama, Fantasy",Keishi Ohtomo,,,,"$41,900,000",None,None, N o n e,"7,978", 7.6 / 10,2015
tt0884732,The Wedding Ringer,Comedy,Jeremy Garelick,"$23,000,000 (estimated)","$20,649,306, 18 January 2015","$64,460,211","$79,799,880",35,27, Rated R,"68,853", 6.6 / 10,2015
tt1945084,Everly,"Action, Thriller",Joe Lynch,,,,"$358,156",35,18, Rated R,"16,465", 5.1 / 10,2015
tt3787590,We Are Your Friends,"Drama, Music, Romance",Max Joseph,"$2,000,000 (estimated)","$1,767,308, 30 August 2015","$3,591,417","$11,122,090",46,32, Rated R,"34,331", 6.2 / 10,2015
tt2381941,Focus,"Comedy, Crime, Drama, Romance","Glenn Ficarra, John Requa","$50,100,000 (estimated)","$18,685,137, 1 March 2015","$53,862,963","$158,762,963",56,42, Rated R,"204,215", 6.6 / 10,2015
tt3079380,Spy,"Action, Comedy, Crime",Paul Feig,"$65,000,000 (estimated)","$29,085,719, 7 June 2015","$110,825,712","$235,666,219",75,40, Rated R,"222,127", 7.0 / 10,2015
tt1674771,Entourage,Comedy,Doug Ellin,"$30,000,000 (estimated)","$10,283,250, 7 June 2015","$32,363,404","$49,263,404",38,40, Rated R,"73,877", 6.6 / 10,2015
tt1109624,Paddington,"Adventure, Comedy, Family, Fantasy",Paul King,"$55,000,000 (estimated)","$18,966,676, 18 January 2015","$76,271,832","$282,839,394",77,38, Rated PG,"91,979", 7.2 / 10,2015
tt1781922,No Escape,"Action, Thriller",John Erick Dowdle,"$16,200,000 (estimated)","$8,111,264, 30 August 2015","$27,288,872","$54,418,872",38,33, Rated R,"74,052", 6.8 / 10,2015
tt3850214,Dope,"Comedy, Crime, Drama",Rick Famuyiwa,"$7,000,000 (estimated)","$6,100,010, 21 June 2015","$17,506,470","$17,986,781",72,37, Rated R,"78,649", 7.2 / 10,2015
tt1810683,Little Boy,"Drama, History, War",Alejandro Monteverde,"$20,000,000 (estimated)","$2,750,356, 26 April 2015","$6,485,961","$17,572,289",30,24, Rated PG-13,"21,599", 7.4 / 10,2015
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"$165,000,000 (estimated)","$47,510,360, 9 November 2014","$188,020,017","$677,471,339",74,46, Rated PG-13,"1,396,989", 8.6 / 10,2015
tt1398426,Straight Outta Compton,"Biography, Drama, History, Music",F. Gary Gray,"$28,000,000 (estimated)","$60,200,180, 16 August 2015","$161,197,785","$201,634,991",72,41, Rated R,"172,484", 7.9 / 10,2015
tt3316948,American Ultra,"Action, Comedy",Nima Nourizadeh,"$28,000,000 (estimated)","$5,454,284, 23 August 2015","$14,440,985","$27,262,374",50,31, Rated R,"80,760", 6.1 / 10,2015
tt2719848,Everest,"Action, Adventure, Biography, Drama, Thriller",Baltasar Kormákur,"$55,000,000 (estimated)","$7,222,035, 20 September 2015","$43,482,270","$203,427,584",64,39, Rated PG-13,"189,053", 7.1 / 10,2015
tt3345474,Parasyte: Part 2,"Action, Drama, Horror, Sci-Fi",Takashi Yamazaki,,,,"$12,828,929",None,None, N o n e,"2,135", 6.5 / 10,2015
tt2737050,"Two Days, One Night",Drama,"Jean-Pierre Dardenne, Luc Dardenne","EUR7,000,000 (estimated)","$30,700, 28 December 2014","$1,436,243","$9,016,922",89,38, Rated PG-13,"43,020", 7.3 / 10,2015
tt1126590,Big Eyes,"Biography, Crime, Drama, Romance",Tim Burton,"$10,000,000 (estimated)","$3,001,738, 28 December 2014","$14,482,031","$29,253,166",62,40, Rated PG-13,"81,648", 7.0 / 10,2015
tt2361509,The Intern,"Comedy, Drama",Nancy Meyers,"$35,000,000 (estimated)","$17,728,313, 27 September 2015","$75,764,672","$194,564,672",51,36, Rated PG-13,"204,936", 7.1 / 10,2015
tt1524930,Vacation,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","$31,000,000 (estimated)","$14,681,108, 2 August 2015","$58,884,188","$107,228,221",34,33, Rated R,"92,590", 6.1 / 10,2015
tt1567437,The Voices,"Comedy, Crime, Horror, Thriller",Marjane Satrapi,,,,"$2,097,718",58,24, Rated R,"50,809", 6.4 / 10,2015
tt3011894,Wild Tales,"Comedy, Drama, Thriller",Damián Szifron,"$3,300,000 (estimated)","$85,100, 22 February 2015","$3,106,530","$30,642,704",77,33, Rated R,"163,349", 8.1 / 10,2015
tt1355683,Black Mass,"Biography, Crime, Drama",Scott Cooper,"$53,000,000 (estimated)","$22,635,037, 20 September 2015","$62,575,678","$99,775,678",68,43, Rated R,"161,656", 6.9 / 10,2015
tt1727770,Absolutely Anything,"Comedy, Sci-Fi",Terry Jones,,,"$20,169","$6,303,792",31,9, Rated R,"37,478", 6.0 / 10,2015
tt2582496,Me and Earl and the Dying Girl,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"$8,000,000 (estimated)","$196,496, 14 June 2015","$6,758,416","$9,074,749",74,40, Rated PG,"117,954", 7.7 / 10,2015
tt2366608,Lost River,"Drama, Fantasy, Mystery, Thriller",Ryan Gosling,"$2,000,000 (estimated)","$20,828, 12 April 2015","$45,431","$615,500",42,21, Rated R,"16,403", 5.8 / 10,2015
tt4178092,The Gift,"Drama, Mystery, Thriller",Joel Edgerton,"$5,000,000 (estimated)","$11,854,273, 9 August 2015","$43,787,265","$58,980,521",77,31, Rated R,"130,674", 7.0 / 10,2015
tt2911666,John Wick,"Action, Crime, Thriller","Chad Stahelski, David Leitch","$20,000,000 (estimated)","$14,415,922, 26 October 2014","$43,037,835","$86,013,056",68,39, Rated R,"503,245", 7.4 / 10,2015
tt1972779,The Best of Me,"Drama, Romance",Michael Hoffman,"$26,000,000 (estimated)","$10,003,827, 19 October 2014","$26,766,213","$38,609,668",29,26, Rated PG-13,"62,980", 6.7 / 10,2015
tt3752930,Dearest,Drama,Peter Ho-Sun Chan,,,,"$50,206,306",None,None, N o n e,"1,911", 7.6 / 10,2015
tt0470752,Ex Machina,"Drama, Mystery, Sci-Fi, Thriller",Alex Garland,"$15,000,000 (estimated)","$237,264, 12 April 2015","$25,442,958","$36,869,414",78,42, Rated R,"449,288", 7.7 / 10,2015
tt2883434,Black or White,Drama,Mike Binder,"$9,000,000 (estimated)","$6,213,362, 1 February 2015","$21,571,189","$21,833,967",45,30, Rated PG-13,"11,137", 6.6 / 10,2015
tt2785032,The Little Death,"Comedy, Drama, Romance",Josh Lawson,,"$3,118, 28 June 2015","$18,238","$601,162",46,11, N o n e,"24,367", 7.1 / 10,2015
tt2310332,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",Peter Jackson,"$250,000,000 (estimated)","$54,724,334, 21 December 2014","$255,119,788","$956,019,788",59,46, Rated PG-13,"456,344", 7.4 / 10,2015
tt1951265,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"$125,000,000 (estimated)","$121,897,634, 23 November 2014","$337,135,885","$755,356,711",64,46, Rated PG-13,"396,045", 6.6 / 10,2015
tt3442006,Cake,Drama,Daniel Barnz,"$7,000,000 (estimated)","$916,179, 25 January 2015","$1,951,776","$2,433,850",49,38, Rated R,"34,289", 6.4 / 10,2015
tt0478970,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"$130,000,000 (estimated)","$57,225,526, 19 July 2015","$180,202,163","$519,311,965",64,44, Rated PG-13,"539,414", 7.3 / 10,2015
tt2261331,Black Sea,"Adventure, Drama, Thriller",Kevin Macdonald,"GBP8,000,000 (estimated)","$37,675, 25 January 2015","$1,171,559","$4,070,789",62,33, Rated R,"33,340", 6.4 / 10,2015
tt3622592,Paper Towns,"Comedy, Drama, Mystery, Romance",Jake Schreier,"$12,000,000 (estimated)","$12,650,140, 26 July 2015","$32,000,304","$85,512,300",56,34, Rated PG-13,"91,612", 6.3 / 10,2015
tt1441953,Testament of Youth,"Biography, Drama, History, War",James Kent,,"$53,000, 7 June 2015","$1,822,250","$5,874,883",76,34, : Rated,"25,133", 7.3 / 10,2015
tt2944198,Blackfoot Trail,"Drama, Horror, Thriller",Adam MacDonald,,"$1,005, 22 March 2015","$13,848","$13,848",62,13, Rated R,"17,478", 6.0 / 10,2015
tt2096673,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen","$175,000,000 (estimated)","$90,440,272, 21 June 2015","$356,461,711","$857,611,174",94,55, Rated PG,"575,454", 8.2 / 10,2015
tt2179136,American Sniper,"Action, Biography, Drama, War",Clint Eastwood,"$58,800,000 (estimated)","$633,456, 28 December 2014","$350,126,372","$547,426,372",72,48, Rated R,"420,299", 7.3 / 10,2015
tt2726560,The Longest Ride,"Drama, Romance",George Tillman Jr.,"$34,000,000 (estimated)","$13,019,686, 12 April 2015","$37,446,117","$62,944,815",33,30, Rated PG-13,"73,497", 7.1 / 10,2015
tt2614684,'71,"Action, Crime, Drama, Thriller, War",Yann Demange,,"$55,761, 1 March 2015","$1,270,847","$3,062,178",83,34, Rated R,"48,223", 7.2 / 10,2015
tt2808986,Tokyo Tribe,"Action, Musical",Sion Sono,,,,"$1,359,031",58,12, N o n e,"2,943", 6.5 / 10,2015
tt2725962,What We Did on Our Holiday,"Comedy, Drama","Andy Hamilton, Guy Jenkin","GBP3,500,000 (estimated)",,,"$10,714,112",54,14, Rated PG-13,"18,621", 6.9 / 10,2015
tt1809398,Unbroken,"Biography, Drama, Sport, War",Angelina Jolie,"$65,000,000 (estimated)","$30,621,445, 28 December 2014","$115,637,895","$161,459,297",59,48, Rated PG-13,"138,308", 7.2 / 10,2015
tt3076658,Creed,"Drama, Sport",Ryan Coogler,"$35,000,000 (estimated)","$29,632,823, 29 November 2015","$109,767,581","$173,567,581",82,42, Rated PG-13,"237,023", 7.6 / 10,2015
tt2980648,The Hundred-Foot Journey,"Comedy, Drama",Lasse Hallström,"$22,000,000 (estimated)","$10,979,290, 10 August 2014","$54,240,821","$89,514,453",55,36, Rated PG,"73,166", 7.3 / 10,2015
tt2884206,I Origins,"Drama, Romance, Sci-Fi",Mike Cahill,,"$27,652, 20 July 2014","$336,472","$481,234",57,36, Rated R,"110,101", 7.4 / 10,2015
tt3302706,Boychoir,"Drama, Music",François Girard,,,,"$3,135,892",51,10, N o n e,"6,071", 6.7 / 10,2015
tt2006295,The 33,"Biography, Drama, History",Patricia Riggen,"$26,000,000 (estimated)","$5,787,266, 15 November 2015","$12,227,722","$27,972,023",55,31, Rated PG-13,"34,025", 6.9 / 10,2015
tt3397884,Sicario,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"$30,000,000 (estimated)","$401,288, 20 September 2015","$46,889,293","$84,872,444",82,48, Rated R,"349,900", 7.6 / 10,2015
tt1340138,Terminator Genisys,"Action, Adventure, Sci-Fi",Alan Taylor,"$155,000,000 (estimated)","$27,018,486, 5 July 2015","$89,760,956","$440,603,537",38,41, Rated PG,"250,299", 6.4 / 10,2015
tt2080374,Steve Jobs,"Biography, Drama",Danny Boyle,"$30,000,000 (estimated)","$521,522, 11 October 2015","$17,766,658","$34,441,873",82,45, Rated R,"146,337", 7.2 / 10,2015
tt1051904,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",Rob Letterman,"$58,000,000 (estimated)","$23,618,556, 18 October 2015","$80,080,379","$158,260,952",60,29, Rated PG,"76,833", 6.3 / 10,2015
tt2140379,Self/less,"Action, Mystery, Sci-Fi, Thriller",Tarsem Singh,"$26,000,000 (estimated)","$5,403,460, 12 July 2015","$12,279,691","$31,807,156",34,30, Rated PG-13,"85,481", 6.5 / 10,2015
tt1655441,The Age of Adaline,"Drama, Fantasy, Romance",Lee Toland Krieger,"$25,000,000 (estimated)","$13,203,458, 26 April 2015","$42,629,776","$65,663,276",51,31, Rated PG-13,"146,896", 7.2 / 10,2015
tt3042408,Who Am I,"Crime, Drama, Mystery, Sci-Fi, Thriller",Baran bo Odar,,,,"$7,700,259",None,None, N o n e,"43,797", 7.6 / 10,2015
tt2395427,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",Joss Whedon,"$250,000,000 (estimated)","$191,271,109, 3 May 2015","$459,005,868","$1,402,805,868",66,49, Rated PG-13,"706,499", 7.3 / 10,2015
tt3460252,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,"$44,000,000 (estimated)","$4,610,676, 27 December 2015","$54,117,416","$155,760,117",68,51, Rated R,"483,235", 7.8 / 10,2015
tt2820852,Furious 7,"Action, Adventure, Crime, Thriller",James Wan,"$190,000,000 (estimated)","$147,187,040, 5 April 2015","$353,007,020","$1,515,047,671",67,50, Rated PG-13,"347,215", 7.2 / 10,2015
tt0420293,The Stanford Prison Experiment,"Biography, Drama, History, Thriller",Kyle Patrick Alvarez,,"$37,514, 19 July 2015","$660,561","$663,114",67,26, Rated R,"34,788", 6.9 / 10,2015
tt3205376,Slow West,"Action, Adventure, Drama, Romance, Thriller, Western",John Maclean,"$2,000,000 (estimated)","$67,003, 24 May 2015","$229,094","$1,295,574",72,27, Rated R,"40,394", 6.9 / 10,2015
tt2084970,The Imitation Game,"Biography, Drama, Thriller, War",Morten Tyldum,"$14,000,000 (estimated)","$479,352, 30 November 2014","$91,125,683","$233,555,708",73,49, Rated PG-13,"651,299", 8.0 / 10,2015
tt2381249,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",Christopher McQuarrie,"$150,000,000 (estimated)","$55,520,089, 2 August 2015","$195,042,377","$682,714,267",75,46, Rated PG-13,"327,403", 7.4 / 10,2015
tt3541262,The Admiral,"Action, Drama, History, War",Han-min Kim,"$9,500,000 (estimated)","$51,431, 10 August 2014","$2,589,811","$138,342,258",None,None, N o n e,"9,530", 7.1 / 10,2015
tt2247566,Kano,"Biography, Drama, History, Sport",Chih-Hsiang Ma,"$9,000,000 (estimated)",,,"$11,890,062",None,None, N o n e,"2,017", 7.8 / 10,2015
tt2582802,Whiplash,"Drama, Music",Damien Chazelle,"$3,300,000 (estimated)","$135,388, 12 October 2014","$13,092,000","$48,982,041",88,49, Rated R,"667,800", 8.5 / 10,2015
tt2199571,Run All Night,"Action, Crime, Drama, Thriller",Jaume Collet-Serra,"$50,000,000 (estimated)","$11,012,305, 15 March 2015","$26,461,644","$71,561,644",59,34, Rated R,"97,605", 6.6 / 10,2015
tt3569230,Legend,"Biography, Crime, Drama, Thriller",Brian Helgeland,"$30,000,000 (estimated)","$86,836, 22 November 2015","$1,872,994","$42,972,994",55,31, Rated R,"148,755", 6.9 / 10,2015
tt1392190,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",George Miller,"$150,000,000 (estimated)","$45,428,128, 17 May 2015","$154,058,340","$375,209,362",90,51, Rated R,"830,588", 8.1 / 10,2015
tt3672742,Turbo Kid,"Action, Adventure, Comedy, Horror, Sci-Fi","François Simard, Anouk Whissell, Yoann-Karl Whissell","CAD60,000 (estimated)","$31,428, 30 August 2015","$67,069","$67,069",60,6, N o n e,"25,044", 6.7 / 10,2015
tt2802144,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,"$81,000,000 (estimated)","$36,206,331, 15 February 2015","$128,261,724","$414,351,546",60,50, Rated R,"569,060", 7.7 / 10,2014
tt1631867,Edge of Tomorrow,"Action, Sci-Fi",Doug Liman,"$178,000,000 (estimated)","$28,760,246, 8 June 2014","$100,206,256","$370,541,256",71,43, Rated PG-13,"573,697", 7.9 / 10,2014
tt2316411,Enemy,"Drama, Mystery, Thriller",Denis Villeneuve,,"$16,161, 16 March 2014","$1,008,726","$3,468,224",61,30, Rated R,"154,988", 6.9 / 10,2014
tt2180411,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",Rob Marshall,"$50,000,000 (estimated)","$31,051,923, 28 December 2014","$128,002,372","$212,902,372",69,41, Rated PG,"127,772", 5.9 / 10,2014
tt1837709,Winter's Tale,"Drama, Fantasy, Mystery, Romance",Akiva Goldsman,"$60,000,000 (estimated)","$7,297,694, 16 February 2014","$12,600,231","$30,800,231",31,35, Rated PG-13,"50,661", 6.2 / 10,2014
tt2397535,Predestination,"Action, Drama, Mystery, Sci-Fi, Thriller","Michael Spierig, Peter Spierig",,"$44,028, 11 January 2015","$68,372","$4,824,499",69,28, Rated R,"238,232", 7.5 / 10,2014
tt2788710,The Interview,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","$44,000,000 (estimated)","$1,794,666, 28 December 2014","$6,105,175","$11,782,625",52,33, Rated R,"296,345", 6.5 / 10,2014
tt1840309,Divergent,"Action, Adventure, Mystery, Sci-Fi",Neil Burger,"$85,000,000 (estimated)","$54,607,747, 23 March 2014","$150,947,895","$288,885,818",48,38, Rated PG-13,"412,369", 6.7 / 10,2014
tt1877832,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"$200,000,000 (estimated)","$90,823,660, 25 May 2014","$233,921,534","$746,045,700",75,44, Rated PG-,"641,847", 8.0 / 10,2014
tt2177771,The Monuments Men,"Comedy, Drama, History, War",George Clooney,"$70,000,000 (estimated)","$22,003,433, 9 February 2014","$78,031,620","$156,706,638",52,43, Rated PG-13,"120,896", 6.1 / 10,2014
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",Alejandro G. Iñárritu,"$18,000,000 (estimated)","$424,397, 19 October 2014","$42,340,598","$103,215,094",87,58, Rated R,"552,157", 7.7 / 10,2014
tt2994190,Camp X-Ray,"Drama, War",Peter Sattler,"$1,000,000 (estimated)","$1,316, 19 October 2014","$13,302","$79,624",54,25, Rated R,"38,077", 6.9 / 10,2014
tt2345737,The Rover,"Action, Crime, Drama, Sci-Fi",David Michôd,"$12,000,000 (estimated)","$69,302, 15 June 2014","$1,114,423","$2,510,007",64,38, Rated R,"42,737", 6.4 / 10,2014
tt1528100,Exodus: Gods and Kings,"Action, Drama, Fantasy",Ridley Scott,"$140,000,000 (estimated)","$24,115,934, 14 December 2014","$65,014,513","$268,175,631",52,43, Rated PG-13,"155,225", 6.0 / 10,2014
tt1772264,Stonehearst Asylum,"Drama, Horror, Thriller",Brad Anderson,,,,"$2,478,806",52,14, Rated PG-13,"48,677", 6.8 / 10,2014
tt1065073,Boyhood,Drama,Richard Linklater,"$4,000,000 (estimated)","$387,618, 13 July 2014","$25,352,281","$48,137,666",100,50, Rated R,"325,714", 7.9 / 10,2014
tt1872181,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",Marc Webb,"$200,000,000 (estimated)","$91,608,337, 4 May 2014","$202,853,933","$708,982,323",53,50, Rated PG-13,"403,345", 6.6 / 10,2014
tt2713180,Fury,"Action, Drama, War",David Ayer,"$68,000,000 (estimated)","$23,702,421, 19 October 2014","$85,817,906","$211,817,906",64,47, Rated R,"405,044", 7.6 / 10,2014
tt0435651,The Giver,"Drama, Romance, Sci-Fi",Phillip Noyce,"$25,000,000 (estimated)","$12,305,016, 17 August 2014","$45,090,374","$66,980,456",47,33, Rated PG-13,"108,666", 6.5 / 10,2014
tt1843866,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","$170,000,000 (estimated)","$95,023,721, 6 April 2014","$259,766,572","$714,421,503",70,48, Rated PG-13,"704,428", 7.7 / 10,2014
tt3149038,A Brilliant Young Mind,"Drama, Romance",Morgan Matthews,,"$31,408, 13 September 2015","$171,793","$1,043,620",65,19, N: Rated,"26,236", 7.1 / 10,2014
tt2004420,Neighbors,Comedy,Nicholas Stoller,"$18,000,000 (estimated)","$49,033,915, 11 May 2014","$150,157,400","$270,665,134",68,45, Rated R,"276,074", 6.3 / 10,2014
tt1100089,Foxcatcher,"Biography, Drama, Sport",Bennett Miller,"$24,000,000 (estimated)","$270,877, 16 November 2014","$12,096,300","$19,206,513",81,49, Rated R,"130,176", 7.0 / 10,2014
tt2975578,The Purge: Anarchy,"Action, Horror, Sci-Fi, Thriller",James DeMonaco,"$9,000,000 (estimated)","$29,816,675, 20 July 2014","$71,962,800","$111,928,365",50,32, Rated R,"131,828", 6.4 / 10,2014
tt1921064,Pompeii,"Action, Adventure, Drama, History, Romance",Paul W.S. Anderson,"$100,000,000 (estimated)","$10,340,823, 23 February 2014","$23,219,748","$117,831,631",39,33, Rated PG-13,"103,574", 5.5 / 10,2014
tt1418377,"I, Frankenstein","Action, Fantasy, Sci-Fi",Stuart Beattie,"$65,000,000 (estimated)","$8,610,441, 26 January 2014","$19,075,290","$76,801,179",30,20, Rated PG-13,"76,742", 5.1 / 10,2014
tt1121096,Seventh Son,"Action, Adventure, Fantasy",Sergei Bodrov,"$95,000,000 (estimated)","$7,217,640, 8 February 2015","$17,223,265","$114,178,613",30,32, Rated PG-13,"68,795", 5.5 / 10,2014
tt2096672,Dumb and Dumber To,Comedy,"Bobby Farrelly, Peter Farrelly","$40,000,000 (estimated)","$36,111,775, 16 November 2014","$86,208,010","$169,837,010",36,36, Rated PG-13,"124,061", 5.6 / 10,2014
tt2245084,Big Hero 6,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","$165,000,000 (estimated)","$56,215,889, 9 November 2014","$222,527,828","$657,827,828",74,38, Rated PG,"392,478", 7.8 / 10,2014
tt1253863,300: Rise of an Empire,"Action, Drama",Noam Murro,"$110,000,000 (estimated)","$45,038,460, 9 March 2014","$106,580,051","$337,580,051",48,34, Rated R,"272,557", 6.2 / 10,2014
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"$165,000,000 (estimated)","$47,510,360, 9 November 2014","$188,020,017","$677,471,339",74,46, Rated PG-13,"1,396,989", 8.6 / 10,2014
tt2101569,In Your Eyes,"Fantasy, Romance",Brin Hill,"$1,000,000 (estimated)",,,,None,None, N o n e,"29,563", 7.0 / 10,2014
tt2369135,Need for Speed,"Action, Crime, Thriller",Scott Waugh,"$66,000,000 (estimated)","$17,844,939, 16 March 2014","$43,577,636","$203,277,636",39,38, Rated PG-13,"158,915", 6.5 / 10,2014
tt1267297,Hercules,"Action, Adventure, Fantasy",Brett Ratner,"$100,000,000 (estimated)","$29,800,263, 27 July 2014","$72,688,614","$244,819,862",47,25, Rated PG-13,"141,411", 6.0 / 10,2014
tt0458413,A Long Way Down,"Comedy, Drama",Pascal Chaumeil,"$12,000,000 (estimated)","$1,426, 13 July 2014","$13,347","$7,257,942",34,21, Rated R,"30,169", 6.4 / 10,2014
tt2015381,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"$170,000,000 (estimated)","$94,320,883, 3 August 2014","$333,176,600","$772,776,600",76,53, Rated PG-13,"1,005,478", 8.0 / 10,2014
tt0831387,Godzilla,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"$160,000,000 (estimated)","$93,188,384, 18 May 2014","$200,676,069","$524,976,069",62,48, Rated PG-13,"365,327", 6.4 / 10,2014
tt1646971,How to Train Your Dragon 2,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"$145,000,000 (estimated)","$49,451,322, 15 June 2014","$177,002,924","$621,537,519",76,44, Rated PG,"292,897", 7.8 / 10,2014
tt2582846,The Fault in Our Stars,"Drama, Romance",Josh Boone,"$12,000,000 (estimated)","$48,002,523, 8 June 2014","$124,872,350","$307,166,834",69,45, Rated PG-13,"329,586", 7.7 / 10,2014
tt1975159,Flight 7500,"Horror, Mystery, Sci-Fi, Thriller",Takashi Shimizu,,,,"$2,871,035",None,None, Rated PG-13,"14,127", 4.8 / 10,2014
tt2106361,Into the Storm,"Action, Adventure, Drama, Thriller",Steven Quale,"$50,000,000 (estimated)","$17,346,427, 10 August 2014","$47,602,194","$161,502,194",44,32, Rated PG-13,"62,581", 5.8 / 10,2014
tt2294449,22 Jump Street,"Action, Comedy, Crime","Phil Lord, Christopher Miller","$50,000,000 (estimated)","$57,071,445, 15 June 2014","$191,719,337","$331,333,876",71,46, Rated R,"333,264", 7.0 / 10,2014
tt1126590,Big Eyes,"Biography, Crime, Drama, Romance",Tim Burton,"$10,000,000 (estimated)","$3,001,738, 28 December 2014","$14,482,031","$29,253,166",62,40, Rated PG-13,"81,648", 7.0 / 10,2014
tt1929263,Heaven Is for Real,"Biography, Drama, Family",Randall Wallace,"$12,000,000 (estimated)","$22,522,221, 20 April 2014","$91,443,253","$101,888,019",47,27, Rated PG,"25,000", 5.8 / 10,2014
tt1441395,Under the Skin,"Drama, Horror, Sci-Fi, Thriller",Jonathan Glazer,"$13,300,000 (estimated)","$133,154, 6 April 2014","$2,614,251","$5,735,963",79,43, Rated R,"121,763", 6.3 / 10,2014
tt2103281,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"$170,000,000 (estimated)","$72,611,427, 13 July 2014","$208,545,589","$710,644,566",79,48, Rated PG-13,"401,454", 7.6 / 10,2014
tt1959490,Noah,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"$125,000,000 (estimated)","$43,720,472, 30 March 2014","$101,200,044","$359,200,044",68,46, Rated PG-13,"236,383", 5.8 / 10,2014
tt1247690,Serena,"Drama, History, Romance",Susanne Bier,"$30,000,000 (estimated)","$100,090, 29 March 2015","$176,391","$5,092,129",36,29, Rated R,"25,799", 5.4 / 10,2014
tt2366608,Lost River,"Drama, Fantasy, Mystery, Thriller",Ryan Gosling,"$2,000,000 (estimated)","$20,828, 12 April 2015","$45,431","$615,500",42,21, Rated R,"16,403", 5.8 / 10,2014
tt2024469,Non-Stop,"Action, Mystery, Thriller",Jaume Collet-Serra,"$50,000,000 (estimated)","$28,875,635, 2 March 2014","$92,168,600","$222,809,600",56,41, Rated PG-13,"242,637", 6.9 / 10,2014
tt2251281,Dark Was the Night,"Drama, Horror, Thriller",Jack Heller,,,,,40,10, N o n e,"8,210", 5.6 / 10,2014
