,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
769,Adaptation.,2002,R,14 Feb 2003,115 min,"Comedy, Drama",Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)","English, Latin",USA,Won 1 Oscar. Another 64 wins & 100 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt0268126,movie,"$22,184,735",Columbia Pictures
770,Black Hawk Down,2001,R,18 Jan 2002,144 min,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","English, Somali, Arabic","USA, UK",Won 2 Oscars. Another 9 wins & 37 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,tt0265086,movie,"$108,585,355",Sony Pictures
771,Road to Perdition,2002,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)",English,USA,Won 1 Oscar. Another 22 wins & 82 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,tt0257044,movie,"$104,054,514",DreamWorks SKG
772,The Experiment,2001,R,08 Mar 2001,120 min,"Drama, Thriller",Oliver Hirschbiegel,"Mario Giordano (novel), Mario Giordano (screenplay), Christoph Darnstädt (screenplay), Don Bohlinger (screenplay)","German, English",Germany,14 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.7,tt0250258,movie,N/A,Samuel Goldwyn Films
773,Billy Elliot,2000,R,10 Nov 2000,110 min,"Drama, Music",Stephen Daldry,Lee Hall,English,"UK, France",Nominated for 3 Oscars. Another 56 wins & 69 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,tt0249462,movie,N/A,NCM Fathom
774,Hedwig and the Angry Inch,2001,R,31 Aug 2001,95 min,"Comedy, Drama, Music, Musical",John Cameron Mitchell,"John Cameron Mitchell (book), Stephen Trask (book), John Cameron Mitchell (screenplay)","English, German",USA,Nominated for 1 Golden Globe. Another 28 wins & 32 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.7,tt0248845,movie,N/A,N/A
775,Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","English, Italian, Cantonese",USA,4 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,tt0240772,movie,"$183,349,128",Warner Bros. Pictures
776,Vampire Hunter D: Bloodlust,2000,R,28 Sep 2001,103 min,"Animation, Action, Fantasy, Horror, Sci-Fi",Yoshiaki Kawajiri,"Hideyuki Kikuchi (novel), Yoshiaki Kawajiri (screenplay), Ellen Moore (adaptation), Jack Fletcher (adaptation)","Japanese, English","Japan, USA",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.7,tt0216651,movie,N/A,Urban Vision Entertainment
777,"O Brother, Where Art Thou?",2000,PG-13,02 Feb 2001,107 min,"Adventure, Comedy, Crime, Music","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen",English,"UK, France, USA",Nominated for 2 Oscars. Another 7 wins & 36 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.7,tt0190590,movie,"$45,150,731",Buena Vista
778,Interstate 60: Episodes of the Road,2002,R,10 Sep 2003,116 min,"Adventure, Comedy, Drama, Fantasy",Bob Gale,Bob Gale,English,"Canada, USA",2 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,tt0165832,movie,N/A,N/A
779,"South Park: Bigger, Longer & Uncut",1999,R,30 Jun 1999,81 min,"Animation, Comedy, Fantasy, Musical",Trey Parker,"Trey Parker (television series South Park), Matt Stone (television series South Park), Trey Parker, Matt Stone, Pam Brady",English,USA,Nominated for 1 Oscar. Another 7 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,tt0158983,movie,N/A,Paramount Pictures
780,Office Space,1999,R,19 Feb 1999,89 min,Comedy,Mike Judge,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)",English,USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.7,tt0151804,movie,N/A,20th Century Fox
781,Happiness,1998,Unrated,16 Oct 1998,134 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"English, Russian",USA,Nominated for 1 Golden Globe. Another 12 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,tt0147612,movie,N/A,Trimark Pictures
782,Training Day,2001,R,05 Oct 2001,122 min,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"English, Russian, Spanish, Korean, Greek",USA,Won 1 Oscar. Another 17 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.7,tt0139654,movie,N/A,Warner Bros. Pictures
783,Rushmore,1998,R,19 Feb 1999,93 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","English, Spanish, Latin, French",USA,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,tt0128445,movie,N/A,Touchstone Pictures
784,Being John Malkovich,1999,R,03 Dec 1999,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.7,tt0120601,movie,N/A,Gramercy Pictures
785,As Good as It Gets,1997,PG-13,25 Dec 1997,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",English,USA,Won 2 Oscars. Another 36 wins & 53 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,tt0119822,movie,N/A,TriStar Pictures
786,The Fifth Element,1997,PG-13,09 May 1997,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)","English, Swedish, German, Arabic, Egyptian (Ancient)","France, UK, USA",Nominated for 1 Oscar. Another 10 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.7,tt0119116,movie,N/A,Sony Pictures Home Entertainment
787,Le Dîner de Cons,1998,PG-13,15 Apr 1998,80 min,Comedy,Francis Veber,Francis Veber,French,France,5 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,tt0119038,movie,N/A,N/A
788,Donnie Brasco,1997,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)","English, Italian, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,tt0119008,movie,N/A,TriStar
789,Shine,1996,PG-13,14 Feb 1997,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","English, Yiddish",Australia,Won 1 Oscar. Another 45 wins & 51 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,tt0117631,movie,N/A,New Line Home Entertainment
790,Primal Fear,1996,R,03 Apr 1996,129 min,"Crime, Drama, Mystery, Thriller",Gregory Hoblit,"William Diehl (novel), Steve Shagan (screenplay), Ann Biderman (screenplay)","English, Spanish",USA,Nominated for 1 Oscar. Another 10 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.7,tt0117381,movie,N/A,Paramount Pictures
791,Hamlet,1996,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.7,tt0116477,movie,N/A,Sony Pictures Classics
792,A Little Princess,1995,G,19 May 1995,97 min,"Drama, Family, Fantasy",Alfonso Cuarón,"Frances Hodgson Burnett (novel), Richard LaGravenese (screenplay), Elizabeth Chandler (screenplay)","English, French",USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt0113670,movie,N/A,Warner Home Video
793,Three Colors: White,1994,R,10 Jun 1994,92 min,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Edward Klosinski (scenario collaborator), Marcin Latallo (dialogue translation)","Polish, French, English","Switzerland, France, Poland",2 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.7,tt0111507,movie,N/A,Miramax Films
794,Il Postino,1994,PG,22 Mar 1996,108 min,"Biography, Comedy, Drama, Romance","Michael Radford, Massimo Troisi","Antonio Skármeta (novel), Furio Scarpelli (story), Giacomo Scarpelli (story), Anna Pavignano (screenplay), Michael Radford (screenplay), Furio Scarpelli (screenplay), Giacomo Scarpelli (screenplay), Massimo Troisi (screenplay)","Italian, Spanish","Italy, France, Belgium",Won 1 Oscar. Another 31 wins & 19 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,tt0110877,movie,N/A,N/A
795,Clerks,1994,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,English,USA,6 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,tt0109445,movie,N/A,Miramax Films
796,Short Cuts,1993,R,01 Oct 1993,188 min,"Comedy, Drama",Robert Altman,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)",English,USA,Nominated for 1 Oscar. Another 17 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.7,tt0108122,movie,N/A,Fine Line Features
797,Philadelphia,1993,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,English,USA,Won 2 Oscars. Another 18 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.7,tt0107818,movie,N/A,Sony Pictures Home Entertainment
798,The Muppet Christmas Carol,1992,G,11 Dec 1992,85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)",English,"USA, UK",2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.7,tt0104940,movie,N/A,Buena Vista Pictures
799,Malcolm X,1992,PG-13,18 Nov 1992,202 min,"Biography, Drama, History, Romance",Spike Lee,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",English,"USA, Japan",Nominated for 2 Oscars. Another 19 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,tt0104797,movie,N/A,Warner Bros.
800,The Last of the Mohicans,1992,R,25 Sep 1992,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","English, French, North American Indian",USA,Won 1 Oscar. Another 6 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,tt0104691,movie,N/A,Twentieth Century Fox Home Entertainment
801,Porco Rosso,1992,PG,16 Dec 1994,94 min,"Animation, Adventure, Comedy, Fantasy, Romance",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt0104652,movie,N/A,N/A
802,Glengarry Glen Ross,1992,R,02 Oct 1992,100 min,"Crime, Drama, Mystery",James Foley,"David Mamet (based on the play by), David Mamet (screenplay by)",English,USA,Nominated for 1 Oscar. Another 8 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.7,tt0104348,movie,N/A,Artisan Home Entertainment
803,A Few Good Men,1992,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","English, French",USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.7,tt0104257,movie,N/A,Columbia Pictures
804,Fried Green Tomatoes,1991,PG-13,24 Jan 1992,130 min,Drama,Jon Avnet,"Fannie Flagg (novel), Fannie Flagg (screenplay), Carol Sobieski (screenplay)",English,USA,Nominated for 2 Oscars. Another 6 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.7,tt0101921,movie,N/A,Universal Pictures
805,Boyz n the Hood,1991,R,12 Jul 1991,112 min,"Crime, Drama",John Singleton,John Singleton,English,USA,Nominated for 2 Oscars. Another 11 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,tt0101507,movie,N/A,Columbia Pictures
806,Barton Fink,1991,R,21 Aug 1991,116 min,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",English,"USA, UK",Nominated for 3 Oscars. Another 18 wins & 27 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.7,tt0101410,movie,N/A,20th Century Fox
807,Who Framed Roger Rabbit,1988,PG,22 Jun 1988,104 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams","Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt0096438,movie,N/A,Buena Vista Distribution Compa
808,The Vanishing,1988,Not Rated,27 Oct 1988,107 min,"Mystery, Thriller",George Sluizer,"Tim Krabbé (novel), Tim Krabbé (screenplay), George Sluizer (adaptation)","Dutch, French, English","Netherlands, France, West Germany",7 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,7.7,tt0096163,movie,N/A,20th Century Fox
809,Withnail & I,1987,R,19 Jun 1987,107 min,"Comedy, Drama",Bruce Robinson,Bruce Robinson,"English, Latin",UK,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.7,tt0094336,movie,N/A,Cineplex-Odeon Films
810,The Last Emperor,1987,PG-13,15 Apr 1988,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)","English, Mandarin, Japanese","UK, Italy, China, France",Won 9 Oscars. Another 51 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,tt0093389,movie,N/A,Columbia Pictures
811,Empire of the Sun,1987,PG,25 Dec 1987,153 min,"Action, Drama, History, War",Steven Spielberg,"Tom Stoppard (screenplay), J.G. Ballard (novel)","English, Japanese, Mandarin, Shanghainese",USA,Nominated for 6 Oscars. Another 13 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.8,tt0092965,movie,N/A,Warner Home Video
812,The Name of the Rose,1986,R,24 Sep 1986,130 min,"Crime, Drama, Mystery, Thriller",Jean-Jacques Annaud,"Umberto Eco (novel), Andrew Birkin (screenplay), Gérard Brach (screenplay), Howard Franklin (screenplay), Alain Godard (screenplay)","English, Latin, Italian","West Germany, Italy, France",Won 2 BAFTA Film Awards. Another 15 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.7,tt0091605,movie,N/A,Nelson Entertainment
813,The Purple Rose of Cairo,1985,PG,19 Apr 1985,82 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,English,USA,Nominated for 1 Oscar. Another 15 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.7,tt0089853,movie,N/A,Orion Pictures Corporation
814,After Hours,1985,R,11 Oct 1985,97 min,"Comedy, Crime, Drama, Thriller",Martin Scorsese,Joseph Minion,English,USA,Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.7,tt0088680,movie,"$10,600,000",Warner Bros. Pictures
815,Zelig,1983,PG,25 Aug 1983,79 min,Comedy,Woody Allen,Woody Allen,"English, German",USA,Nominated for 2 Oscars. Another 7 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,tt0086637,movie,N/A,Warner Home Video
816,The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)",English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,tt0084855,movie,N/A,Twentieth Century Fox Home Entertainment
817,Star Trek II: The Wrath of Khan,1982,PG,04 Jun 1982,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry (based on ""Star Trek"" created by), Harve Bennett (story), Jack B. Sowards (story), Jack B. Sowards (screenplay)",English,USA,3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,tt0084726,movie,N/A,Paramount Pictures
818,First Blood,1982,R,22 Oct 1982,93 min,"Action, Adventure",Ted Kotcheff,"David Morrell (based on the novel by), Michael Kozoll (screenplay by), William Sackheim (screenplay by), Sylvester Stallone (screenplay by)",English,USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.7,tt0083944,movie,N/A,Orion Pictures
819,Ordinary People,1980,R,26 Feb 1981,124 min,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)",English,USA,Won 4 Oscars. Another 15 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,tt0081283,movie,N/A,Paramount Pictures
820,Airplane!,1980,PG,02 Jul 1980,88 min,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,tt0080339,movie,N/A,Paramount Pictures
821,The Tenant,1976,R,26 May 1976,126 min,"Drama, Thriller",Roman Polanski,"Roland Topor (novel), Gérard Brach (screenplay), Roman Polanski (screenplay)","French, English","France, USA",2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.7,tt0074811,movie,N/A,Paramount Pictures
822,Love and Death,1975,PG,28 Aug 1975,85 min,"Comedy, War",Woody Allen,Woody Allen,English,USA,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,tt0073312,movie,N/A,United Artists
823,The Taking of Pelham One Two Three,1974,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey (novel), Peter Stone (screenplay)","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.7,tt0072251,movie,N/A,N/A
824,Blazing Saddles,1974,R,07 Feb 1974,93 min,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","English, Yiddish, German",USA,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,tt0071230,movie,N/A,Warner Bros. Pictures
825,Serpico,1973,R,26 Feb 1974,130 min,"Biography, Crime, Drama, Thriller",Sidney Lumet,"Peter Maas (book), Waldo Salt (screenplay), Norman Wexler (screenplay)","English, Italian, Spanish","Italy, USA",Nominated for 2 Oscars. Another 6 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,tt0070666,movie,N/A,Paramount Pictures
826,Enter the Dragon,1973,R,19 Aug 1973,102 min,"Action, Crime, Drama, Thriller",Robert Clouse,Michael Allin,"English, Cantonese","Hong Kong, USA",1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt0070034,movie,N/A,Warner Home Video
827,Deliverance,1972,R,18 Aug 1972,109 min,"Adventure, Drama, Thriller",John Boorman,"James Dickey (screenplay), James Dickey (novel)",English,USA,Nominated for 3 Oscars. Another 3 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.7,tt0068473,movie,N/A,Warner Bros.
