,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
763,tt1680045,360,"Drama, Thriller",Fernando Meirelles,,"$12,186, 5 August 2012","$100,343 ","$4,396,975 ",43,24,R,"15,494", 6.2 / 10,2012,2012-07-25,"Peter Morgan, Arthur Schnitzler","Rachel Weisz, Jude Law, Anthony Hopkins, Ben Foster",110
764,tt2083383,Trouble with the Curve,"Drama, Sport",Robert Lorenz,"$30,000,000 (estimated)","$12,162,040, 23 September 2012","$35,763,137 ","$48,963,137 ",58,40,PG-13,"58,082", 6.8 / 10,2012,2012-09-21,Randy Brown,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake",111
765,tt1603257,ATM,"Horror, Thriller",David Brooks,"$3,000,000 (estimated)","$2,034, 8 April 2012","$3,010 ","$921,752 ",34,10,R,"22,214", 4.7 / 10,2012,2012-02-17,"Chris Sparling, Ron Tippe","Alice Eve, Josh Peck, Brian Geraghty, Mike O'Brian",90
766,tt0443272,Lincoln,"Biography, Drama, History, War",Steven Spielberg,"$65,000,000 (estimated)","$944,308, 11 November 2012","$182,207,973 ","$275,293,450 ",86,44,PG-13,"236,517", 7.3 / 10,2012,2012-11-16,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",150
767,tt1524137,Contraband,"Action, Crime, Drama, Thriller",Baltasar Kormákur,"$25,000,000 (estimated)","$24,349,815, 15 January 2012","$66,528,000 ","$96,262,212 ",51,38,R,"113,889", 6.5 / 10,2012,2012-01-12,"Aaron Guzikowski, Arnaldur Indriðason, Óskar Jónasson","Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",109
768,tt1276104,Looper,"Action, Crime, Drama, Sci-Fi, Thriller",Rian Johnson,"$30,000,000 (estimated)","$20,801,552, 30 September 2012","$66,486,205 ","$176,506,819 ",84,44,R,"518,076", 7.4 / 10,2012,2012-09-27,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",113
769,tt1613750,Kon-Tiki,"Adventure, Biography, Drama, History","Joachim Rønning, Espen Sandberg","$16,600,000 (estimated)","$22,168, 28 April 2013","$1,517,410 ","$22,842,887 ",62,23,PG-13,"43,727", 7.2 / 10,2012,2012-08-24,Petter Skavlan,"Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson",118
770,tt1582507,House at the End of the Street,"Drama, Horror, Thriller",Mark Tonderai,"$10,000,000 (estimated)","$12,287,234, 23 September 2012","$31,611,916 ","$44,287,131 ",31,19,PG-13,"68,320", 5.6 / 10,2012,2012-09-21,"David Loucka, Jonathan Mostow","Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",101
771,tt1480658,Eddie: The Sleepwalking Cannibal,"Comedy, Horror",Boris Rodriguez,"CAD1,500,000 (estimated)","$1,016, 7 April 2013","$1,632 ","$45,778 ",57,10,none,"1,390", 5.6 / 10,2012,2012-07-12,"Boris Rodriguez, Jonathan Rannells, Alex Epstein","Thure Lindhardt, Georgina Reilly, Dylan Smith, Paul Braunstein",90
772,tt1024648,Argo,"Biography, Drama, Thriller",Ben Affleck,"$44,500,000 (estimated)","$19,458,109, 14 October 2012","$136,025,503 ","$232,325,503 ",86,45,R,"554,523", 7.7 / 10,2012,2012-10-11,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",120
773,tt1637688,In Time,"Action, Sci-Fi, Thriller",Andrew Niccol,"$40,000,000 (estimated)","$12,050,368, 30 October 2011","$37,520,095 ","$173,930,596 ",53,36,PG-13,"357,629", 6.7 / 10,2012,2011-10-26,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",109
774,tt1840417,The Words,"Drama, Mystery, Romance, Thriller","Brian Klugman, Lee Sternthal","$6,000,000 (estimated)","$4,750,894, 9 September 2012","$11,494,838 ","$15,950,164 ",37,30,PG-13,"72,562", 7.0 / 10,2012,2012-09-07,"Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",102
775,tt0454876,Life of Pi,"Adventure, Drama, Fantasy",Ang Lee,"$120,000,000 (estimated)","$22,451,514, 25 November 2012","$124,987,023 ","$609,016,565 ",79,44,PG,"558,979", 7.9 / 10,2012,2012-11-21,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",127
776,tt1925431,Fire with Fire,"Action, Crime, Drama, Thriller",David Barrett,"$10,400,000 (estimated)",,,"$2,500,277 ",None,None,R,"24,327", 5.6 / 10,2012,2012-12-05,"Tom O'Connor, Lowell Cauffiel","Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio",97
777,tt1723811,Shame,Drama,Steve McQueen,"$6,500,000 (estimated)","$361,000, 4 December 2011","$3,909,002 ","$19,123,767 ",72,41,NC-17,"177,048", 7.2 / 10,2012,2011-12-07,"Steve McQueen, Abi Morgan, Harold Manning","Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",101
778,tt0433035,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",Shawn Levy,"$110,000,000 (estimated)","$27,319,677, 9 October 2011","$85,468,508 ","$299,268,508 ",56,34,PG-13,"289,748", 7.1 / 10,2012,2011-10-06,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson","Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",127
779,tt1659343,Universal Soldier: Day of Reckoning,"Action, Horror, Mystery, Sci-Fi, Thriller",John Hyams,"$11,500,000 (estimated)","$3,181, 2 December 2012","$5,460 ","$1,402,307 ",58,18,R,"18,714", 5.0 / 10,2012,2012-10-04,"John Hyams, Doug Magnuson, Jon Greenhalgh, Moshe Diamant, Richard Rothstein, Christopher Leitch, Dean Devlin","Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins, Mariah Bonner",114
780,tt1189073,The Skin I Live In,"Drama, Horror, Thriller",Pedro Almodóvar,"EUR10,000,000 (estimated)","$223,119, 16 October 2011","$3,185,812 ","$33,678,406 ",70,37,R,"130,984", 7.6 / 10,2012,2011-08-17,"Thierry Jonquet, Pedro Almodóvar, Agustín Almodóvar","Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",120
781,tt1748227,The Collection,"Horror, Thriller",Marcus Dunstan,"$7,500,000 (estimated)","$3,104,269, 2 December 2012","$6,842,058 ","$9,929,706 ",38,16,R,"43,931", 6.1 / 10,2012,2012-11-29,"Patrick Melton, Marcus Dunstan","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer",82
782,tt1859650,To Rome with Love,"Comedy, Music, Romance",Woody Allen,"EUR17,000,000 (estimated)","$361,359, 24 June 2012","$16,685,867 ","$73,244,881 ",54,38,R,"81,903", 6.3 / 10,2012,2012-04-20,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",112
783,tt1389137,We Bought a Zoo,"Comedy, Drama, Family",Cameron Crowe,"$50,000,000 (estimated)","$9,360,434, 25 December 2011","$75,624,550 ","$120,081,841 ",58,40,PG,"130,593", 7.1 / 10,2012,2011-12-22,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning",124
784,tt1611224,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror, Western",Timur Bekmambetov,"$69,000,000 (estimated)","$16,306,974, 24 June 2012","$37,519,139 ","$116,471,580 ",42,35,R,"146,054", 5.9 / 10,2012,2012-06-20,Seth Grahame-Smith,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",105
785,tt1212450,Lawless,"Crime, Drama",John Hillcoat,"$26,000,000 (estimated)","$10,001,982, 2 September 2012","$37,400,127 ","$55,404,207 ",58,38,R,"220,957", 7.3 / 10,2012,2012-08-29,"Nick Cave, Matt Bondurant","Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",116
786,tt1748179,Red Lights,"Drama, Fantasy, Horror, Mystery, Thriller",Rodrigo Cortés,"EUR14,000,000 (estimated)","$10,340, 15 July 2012","$52,624 ","$14,107,313 ",36,22,R,"56,809", 6.2 / 10,2012,2012-03-02,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen",114
787,tt1034314,Iron Sky,"Action, Adventure, Comedy, Sci-Fi",Timo Vuorensola,"EUR7,500,000 (estimated)",,"$122,082 ","$10,109,659 ",None,None,R,"89,709", 5.9 / 10,2012,2012-04-04,"Jarmo Puskala, Johanna Sinisalo, Michael Kalesniko, Timo Vuorensola","Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",93
788,tt1462769,The Odd Life of Timothy Green,"Comedy, Drama, Family, Fantasy",Peter Hedges,"$25,000,000 (estimated)","$10,822,903, 19 August 2012","$51,854,875 ","$56,012,642 ",47,29,PG,"43,908", 6.6 / 10,2012,2012-08-15,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",105
789,tt1855325,Resident Evil: Retribution,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"$65,000,000 (estimated)","$21,052,227, 16 September 2012","$42,345,531 ","$240,159,255 ",39,17,R,"129,032", 5.4 / 10,2012,2012-09-12,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",95
790,tt2112287,Thale,"Drama, Fantasy, Horror, Mystery, Thriller",Aleksander Nordaas,"$1,200,000 (estimated)",,,"$296,500 ",None,None,none,"5,401", 5.6 / 10,2012,2012-02-17,Aleksander Nordaas,"Silje Reinåmo, Erlend Nervold, Jon Sigve Skard, Morten Andresen",76
791,tt1599348,Safe House,"Action, Thriller",Daniel Espinosa,"$85,000,000 (estimated)","$40,172,720, 12 February 2012","$126,373,434 ","$208,076,205 ",52,36,R,"198,568", 6.7 / 10,2012,2012-02-08,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",115
792,tt1802197,The Lady,"Biography, Drama, History, Romance",Luc Besson,,,"$355,391 ","$7,832,142 ",43,21,R,"9,954", 7.1 / 10,2012,2011-11-30,Rebecca Frayn,"Michelle Yeoh, David Thewlis, Jonathan Raggett, Jonathan Woodhouse",132
793,tt1521197,Anonymous,"Drama, Thriller",Roland Emmerich,"$30,000,000 (estimated)","$1,021,768, 30 October 2011","$4,463,292 ","$15,395,087 ",50,43,PG-13,"38,631", 6.9 / 10,2012,2011-10-28,John Orloff,"Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto",130
794,tt1683526,Detachment,Drama,Tony Kaye,,"$10,739, 18 March 2012","$72,689 ","$1,688,710 ",52,20,none,"72,885", 7.7 / 10,2012,2012-02-01,Carl Lund,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",98
795,tt1298649,The Watch,"Comedy, Sci-Fi",Akiva Schaffer,"$68,000,000 (estimated)","$12,750,297, 29 July 2012","$35,353,000 ","$68,267,862 ",36,35,R,"118,551", 5.7 / 10,2012,2012-07-27,"Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup",102
796,tt1438216,Oranges and Sunshine,"Drama, History",Jim Loach,"$4,500,000 (estimated)","$18,600, 23 October 2011","$143,480 ","$5,017,653 ",60,17,R,"4,909", 7.1 / 10,2011,2011-04-01,"Rona Munro, Margaret Humphreys","Emily Watson, Aisling Loftus, Stuart Wolfenden, Lorraine Ashbourne",105
797,tt1440292,Submarine,"Comedy, Drama, Romance",Richard Ayoade,,"$41,832, 5 June 2011","$467,602 ","$3,875,173 ",76,37,R,"82,686", 7.3 / 10,2011,2011-03-18,"Richard Ayoade, Joe Dunthorne","Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor",97
798,tt1382725,La Rafle,"Drama, History, War",Rose Bosch,"EUR20,000,000 (estimated)",,,"$25,623,521 ",49,11,none,"7,972", 7.1 / 10,2011,2010-03-10,Rose Bosch,"Jean Reno, Mélanie Laurent, Gad Elmaleh, Raphaëlle Agogué",115
799,tt1393746,Aftershock,"Drama, History",Xiaogang Feng,"$25,000,000 (estimated)","$19,329, 31 October 2010","$62,962 ","$100,297,508 ",None,None,none,"8,453", 7.6 / 10,2011,2010-07-22,"Wu Si, Ling Zhang","Daoming Chen, Chen Li, Yi Lu, Fan Xu",135
800,tt1542344,127 Hours,"Biography, Drama",Danny Boyle,"$18,000,000 (estimated)","$264,851, 7 November 2010","$18,335,230 ","$60,738,797 ",82,38,R,"336,335", 7.6 / 10,2011,2011-01-06,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",94
801,tt1161864,The Rite,"Drama, Horror, Mystery, Thriller",Mikael Håfström,"$37,000,000 (estimated)","$14,789,393, 30 January 2011","$33,047,633 ","$96,560,591 ",38,33,PG-13,"88,368", 6.0 / 10,2011,2011-01-28,"Michael Petroni, Matt Baglio","Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga",114
802,tt1228987,Let Me In,"Drama, Fantasy, Horror, Mystery, Thriller",Matt Reeves,"$20,000,000 (estimated)","$5,147,479, 3 October 2010","$12,134,935 ","$27,093,592 ",79,35,R,"110,302", 7.1 / 10,2011,2010-10-01,"Matt Reeves, John Ajvide Lindqvist","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",116
803,tt1448755,Killer Elite,"Action, Thriller",Gary McKendry,"$70,000,000 (estimated)","$9,352,008, 25 September 2011","$25,124,966 ","$57,084,522 ",44,29,R,"120,749", 6.4 / 10,2011,2011-09-22,"Matt Sherring, Ranulph Fiennes","Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",116
804,tt0800369,Thor,"Action, Adventure, Fantasy",Kenneth Branagh,"$150,000,000 (estimated)","$65,723,338, 8 May 2011","$181,030,624 ","$449,326,618 ",57,40,PG-13,"717,485", 7.0 / 10,2011,2011-04-21,"Ashley Miller, Zack Stentz, Don Payne, J. Michael Straczynski, Mark Protosevich, Stan Lee, Larry Lieber, Jack Kirby","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",115
805,tt2009494,I Am a Dad,"Action, Crime, Drama","Se-Yeong Lee, Man-bae Jeon",,,,,None,None,none,222, 6.3 / 10,2011,2010-02-01,Yoon Hyeon-ho,"Seung-woo Kim, Byung-ho Son, Ha-ryong Lim, Choi Jeong-Yoon",99
806,tt1173687,The Bang Bang Club,"Biography, Drama, History",Steven Silver,,,,"$221,292 ",48,15,R,"9,874", 7.0 / 10,2011,2011-06-23,"Steven Silver, Greg Marinovich, João Silva, Judith Rascoe","Ryan Phillippe, Malin Akerman, Taylor Kitsch, Neels van Jaarsveld",106
807,tt1294688,Last Night,"Drama, Romance",Massy Tadjedin,,"$29,505, 8 May 2011","$99,000 ","$11,042,068 ",50,15,R,"45,782", 6.6 / 10,2011,2010-11-05,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",93
808,tt1438176,Fright Night,"Comedy, Horror",Craig Gillespie,"$30,000,000 (estimated)","$7,714,388, 21 August 2011","$18,302,607 ","$41,002,607 ",64,30,R,"96,933", 6.3 / 10,2011,2011-08-18,"Marti Noxon, Tom Holland","Anton Yelchin, Colin Farrell, David Tennant, Toni Collette",106
809,tt1028576,Secretariat,"Biography, Drama, Family, History, Sport",Randall Wallace,"$35,000,000 (estimated)","$12,694,770, 10 October 2010","$59,713,955 ","$60,321,861 ",61,36,PG,"25,477", 7.2 / 10,2011,2010-10-08,"Mike Rich, William Nack","Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis",123
810,tt1100051,Bereavement,"Crime, Horror, Thriller",Stevan Mena,"$3,600,000 (estimated)","$20,744, 6 March 2011","$43,712 ","$43,712 ",None,None,R,"6,459", 5.1 / 10,2011,2010-07-16,Stevan Mena,"Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk",103
811,tt1657507,Colombiana,"Action, Drama, Thriller",Olivier Megaton,"$40,000,000 (estimated)","$10,408,176, 28 August 2011","$36,665,854 ","$71,508,440 ",45,22,PG-13,"90,828", 6.4 / 10,2011,2011-07-27,"Luc Besson, Robert Mark Kamen","Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",108
812,tt1416801,Kill the Irishman,"Biography, Crime, Drama",Jonathan Hensleigh,"$12,000,000 (estimated)","$145,430, 13 March 2011","$1,188,194 ","$1,188,194 ",50,15,R,"43,899", 7.1 / 10,2011,2012-05-11,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Ray Stevenson, Christopher Walken, Vincent D'Onofrio, Val Kilmer",106
813,tt1189340,The Lincoln Lawyer,"Crime, Drama, Thriller",Brad Furman,"$40,000,000 (estimated)","$13,206,453, 20 March 2011","$58,009,200 ","$86,752,352 ",63,31,R,"204,192", 7.3 / 10,2011,2011-03-17,"John Romano, Michael Connelly","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",118
814,tt1071812,Mao's Last Dancer,"Biography, Drama, Music, Romance",Bruce Beresford,,"$199,657, 22 August 2010","$4,817,770 ","$23,914,731 ",55,23,PG,"7,190", 7.3 / 10,2011,2009-10-01,"Jan Sardi, Cunxin Li","Chi Cao, Bruce Greenwood, Kyle MacLachlan, Penne Hackforth-Jones",117
815,tt1441912,The Way,"Comedy, Drama",Emilio Estevez,,"$110,418, 9 October 2011","$4,430,765 ","$13,348,704 ",64,28,none,"29,098", 7.4 / 10,2011,2010-11-19,"Emilio Estevez, Jack Hitt","Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen",123
816,tt1023114,The Way Back,"Adventure, Drama, History",Peter Weir,"$30,000,000 (estimated)","$1,218,868, 23 January 2011","$2,701,859 ","$24,172,201 ",66,33,PG-13,"105,859", 7.3 / 10,2011,2010-11-26,"Slavomir Rawicz, Peter Weir, Keith R. Clarke","Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",133
817,tt1240982,Your Highness,"Comedy, Fantasy",David Gordon Green,"$49,900,000 (estimated)","$9,360,020, 10 April 2011","$21,596,445 ","$28,013,733 ",31,33,R,"94,802", 5.5 / 10,2011,2011-04-08,"Danny McBride, Ben Best","Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",102
818,tt1321860,The Beaver,Drama,Jodie Foster,"$21,000,000 (estimated)","$107,577, 8 May 2011","$970,816 ","$7,294,800 ",60,40,PG-13,"46,211", 6.6 / 10,2011,2011-05-19,Kyle Killen,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",91
819,tt1226753,The Debt,"Drama, Thriller",John Madden,"$20,000,000 (estimated)","$9,909,499, 4 September 2011","$31,177,548 ","$45,636,368 ",65,37,R,"62,606", 6.8 / 10,2011,2011-06-15,"Matthew Vaughn, Jane Goldman, Peter Straughan, Assaf Bernstein, Ido Rosenblum","Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds",113
820,tt1242432,I Spit on Your Grave,"Horror, Thriller",Steven R. Monroe,"$2,000,000 (estimated)","$32,440, 10 October 2010","$93,051 ","$1,278,650 ",27,14,R,"72,583", 6.3 / 10,2011,2011-01-20,"Adam Rockoff, Meir Zarchi","Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",108
821,tt1222817,Zookeeper,"Comedy, Family, Fantasy, Romance",Frank Coraci,"$80,000,000 (estimated)","$20,065,617, 10 July 2011","$80,360,843 ","$169,852,759 ",30,29,PG,"54,803", 5.2 / 10,2011,2011-07-06,"Nick Bakay, Rock Reuben, Kevin James, Jay Scherick, David Ronn","Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",102
822,tt1423894,Barney's Version,"Comedy, Drama",Richard J. Lewis,"$30,000,000 (estimated)","$65,241, 16 January 2011","$4,439,201 ","$12,106,921 ",67,33,R,"23,515", 7.3 / 10,2011,2010-12-23,"Mordecai Richler, Michael Konyves","Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon",134
823,tt1703199,Grave Encounters,Horror,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","CAD100,000 (estimated)",,,"$4,055,919 ",33,4,none,"50,260", 6.1 / 10,2011,2011-06-01,"The Vicious Brothers, Stuart Ortiz, Colin Minihan","Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir",92
824,tt1332134,King of Devil's Island,"Action, Drama",Marius Holst,"NOK54,000,000 (estimated)","$1,039, 20 November 2011","$7,615 ","$4,360,391 ",None,None,none,"17,106", 7.5 / 10,2011,2010-12-17,"Mette M. Bølstad, Lars Saabye Christensen, Dennis Magnusson, Eric Schmid","Benjamin Helstad, Trond Nilssen, Stellan Skarsgård, Kristoffer Joner",116
825,tt1735485,The Tunnel,"Horror, Mystery, Thriller",Carlo Ledesma,"$135,000 (estimated)","$507, 7 August 2011","$1,532 ","$1,532 ",None,None,none,"18,760", 5.9 / 10,2011,2011-05-19,"Enzo Tedeschi, Julian Harvey","Bel Deliá, Andy Rodoreda, Steve Davis, Luke Arnold",90
826,tt1104001,TRON: Legacy,"Action, Adventure, Sci-Fi",Joseph Kosinski,"$170,000,000 (estimated)","$44,026,211, 19 December 2010","$172,062,763 ","$400,062,763 ",49,40,PG,"305,104", 6.8 / 10,2011,2010-12-15,"Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal, Steven Lisberger, Bonnie MacBird","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",125
827,tt1718199,Dragon,"Action, Crime, Drama, Thriller",Peter Ho-Sun Chan,,"$11,137, 2 December 2012","$11,137 ","$29,282,887 ",62,10,R,"13,281", 7.1 / 10,2011,2011-07-04,"Oi Wah Lam, Joyce Chan","Donnie Yen, Takeshi Kaneshiro, Wei Tang, Jia-Min Li",98
828,tt1578275,The Dilemma,"Comedy, Drama",Ron Howard,"$70,000,000 (estimated)","$17,816,230, 16 January 2011","$48,475,290 ","$69,721,966 ",46,32,PG-13,"50,490", 5.3 / 10,2011,2011-01-13,Allan Loeb,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly",111
829,tt0964517,The Fighter,"Biography, Drama, Sport",David O. Russell,"$25,000,000 (estimated)","$300,010, 12 December 2010","$93,617,009 ","$129,190,869 ",79,41,R,"328,152", 7.8 / 10,2011,2010-12-15,"Scott Silver, Paul Tamasy, Eric Johnson, Keith Dorrington","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",116
830,tt1067583,Water for Elephants,"Drama, Romance",Francis Lawrence,"$38,000,000 (estimated)","$16,842,353, 24 April 2011","$58,709,717 ","$117,094,902 ",52,35,PG-13,"108,333", 6.9 / 10,2011,2011-04-15,"Richard LaGravenese, Sara Gruen","Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider",120
831,tt1535101,Killing Bono,"Comedy, Music",Nick Hamm,,,,"$717,798 ",46,12,R,"5,917", 6.4 / 10,2011,2011-04-01,"Dick Clement, Ian La Frenais, Simon Maxwell, Neil McCormick, Ben Bond","Ben Barnes, Robert Sheehan, Krysten Ritter, Ralph Brown",114
832,tt1499658,Horrible Bosses,"Comedy, Crime",Seth Gordon,"$35,000,000 (estimated)","$28,302,165, 10 July 2011","$117,538,559 ","$209,838,559 ",57,40,R,"410,202", 6.9 / 10,2011,2011-07-08,"Michael Markowitz, John Francis Daley, Jonathan Goldstein","Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",98
833,tt1470827,Monsters,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards,"$500,000 (estimated)","$20,508, 31 October 2010","$237,301 ","$5,060,438 ",63,26,R,"85,887", 6.4 / 10,2011,2010-09-30,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies",94
834,tt1564367,Just Go with It,"Comedy, Romance",Dennis Dugan,"$80,000,000 (estimated)","$30,514,732, 13 February 2011","$103,028,109 ","$214,945,591 ",33,31,PG-13,"210,994", 6.4 / 10,2011,2011-02-09,"Allan Loeb, Timothy Dowling, I.A.L. Diamond, Abe Burrows, Pierre Barillet, Jean-Pierre Grédy","Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",117
835,tt1411697,The Hangover Part II,Comedy,Todd Phillips,"$80,000,000 (estimated)","$85,946,294, 29 May 2011","$254,464,305 ","$586,764,305 ",44,40,R,"448,623", 6.4 / 10,2011,2011-05-25,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas, Scott Moore","Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",102
836,tt1268799,A Very Harold & Kumar 3D Christmas,"Adventure, Comedy",Todd Strauss-Schulson,"$19,000,000 (estimated)","$12,954,142, 6 November 2011","$35,061,031 ","$36,192,775 ",61,29,R,"63,859", 6.3 / 10,2011,2011-11-04,"Jon Hurwitz, Hayden Schlossberg","Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",90
837,tt1531663,Everything Must Go,Drama,Dan Rush,"$5,000,000 (estimated)","$791,676, 15 May 2011","$2,711,643 ","$2,820,490 ",65,37,R,"46,771", 6.4 / 10,2011,2011-10-14,"Dan Rush, Raymond Carver","Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña",97
838,tt1270798,X-Men: First Class,"Action, Adventure, Sci-Fi",Matthew Vaughn,"$160,000,000 (estimated)","$55,101,604, 5 June 2011","$146,408,305 ","$352,616,690 ",65,38,PG-13,"628,970", 7.7 / 10,2011,2011-06-01,"Ashley Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",131
839,tt1219289,Limitless,"Sci-Fi, Thriller",Neil Burger,"$27,000,000 (estimated)","$18,907,302, 20 March 2011","$79,249,455 ","$161,849,455 ",59,37,PG-13,"510,783", 7.4 / 10,2011,2011-03-17,"Leslie Dixon, Alan Glynn","Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",105
840,tt0478304,The Tree of Life,"Drama, Fantasy",Terrence Malick,"$32,000,000 (estimated)","$372,920, 29 May 2011","$13,303,319 ","$58,409,247 ",85,50,PG-13,"162,298", 6.8 / 10,2011,2011-05-17,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",139
841,tt1094666,The Hammer,"Biography, Drama, Sport",Oren Kaplan,,,,"$30,929 ",None,None,PG-13,"1,649", 7.0 / 10,2011,2011-10-27,"Eben Kostbar, Joseph McKelheer","Russell Harvard, Raymond J. Barry, Shoshannah Stern, Michael Anthony Spady",108
842,tt1403177,Hesher,"Comedy, Crime, Drama",Spencer Susser,"$7,000,000 (estimated)","$126,046, 15 May 2011","$382,946 ","$449,702 ",45,26,R,"49,567", 7.0 / 10,2011,2011-06-25,"Spencer Susser, David Michôd, Brian Charles Frank","Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson",106
843,tt1533013,Beautiful Boy,Drama,Shawn Ku,,"$16,162, 5 June 2011","$77,247 ","$140,123 ",62,25,R,"6,207", 6.6 / 10,2011,2011-11-04,"Michael Armbruster, Shawn Ku","Michael Sheen, Maria Bello, Kyle Gallner, Logan South",100
